185,383,207
347,111,195
346,263,125
185,167,14
173,42,99
185,120,360
185,13,176
135,331,86
184,348,99
304,202,45
184,189,16
136,25,153
189,301,344
189,320,328
129,371,177
193,381,173
298,299,290
196,55,304
196,15,160
195,381,210
310,257,67
126,217,21
195,247,20
195,173,16
194,364,267
310,69,161
330,157,87
292,215,342
172,17,169
129,331,299
172,108,36
309,330,216
292,307,84
128,216,366
193,317,332
172,216,13
351,148,198
192,335,75
293,158,53
331,96,204
344,220,214
148,166,21
307,313,264
173,119,360
100,36,161
136,365,259
141,340,88
141,343,300
296,341,251
179,262,363
296,342,132
179,51,82
142,158,28
345,146,129
297,230,40
142,280,35
177,326,323
146,189,372
143,333,82
346,161,214
305,337,240
143,357,133
176,356,107
351,265,200
144,102,42
144,145,22
144,171,368
176,309,59
297,220,35
175,375,149
175,156,371
145,34,120
175,51,311
179,373,147
307,62,177
345,120,153
182,271,25
307,296,88
137,19,186
137,194,369
344,291,178
137,373,186
183,24,141
138,61,81
138,76,68
352,273,185
295,344,206
182,308,56
182,289,31
330,209,235
141,55,75
139,19,180
173,347,289
352,134,172
181,291,42
139,365,256
139,368,175
139,368,182
352,127,172
181,146,23
297,298,89
180,142,17
141,40,288
292,194,28
343,225,77
124,78,72
197,123,29
150,311,332
314,265,75
214,345,85
214,329,66
341,125,223
109,197,26
109,205,28
109,262,52
214,177,15
170,132,20
110,279,49
110,313,83
110,326,93
301,337,160
331,321,179
213,87,48
111,260,38
111,340,118
314,70,148
212,299,49
111,359,186
112,29,165
212,152,367
211,336,310
112,364,192
170,310,339
114,24,159
315,70,160
315,85,135
169,337,313
103,333,117
351,271,196
340,169,279
286,300,302
100,344,248
100,358,217
101,286,326
101,288,63
101,319,99
217,230,372
102,179,39
217,63,314
217,17,191
216,336,78
215,209,373
315,328,155
270,333,91
104,141,47
104,217,355
150,370,159
105,35,217
303,205,37
105,205,33
340,306,187
150,345,101
105,356,181
106,212,356
211,244,18
341,244,252
341,282,237
199,346,310
119,138,38
204,17,171
202,156,370
119,266,38
119,287,52
119,324,310
171,283,38
119,360,204
171,350,299
200,103,34
342,141,205
354,257,214
291,332,123
119,30,201
122,139,33
122,296,335
354,195,164
199,213,376
171,374,214
198,376,214
198,373,228
198,353,285
311,78,239
171,383,198
123,357,154
197,373,136
205,107,37
342,113,211
114,253,37
207,156,20
313,117,268
114,327,95
114,336,286
210,64,69
170,380,188
209,358,284
115,299,333
150,43,95
209,101,349
208,100,35
368,242,184
303,301,94
206,371,243
311,335,162
206,358,100
116,344,117
116,358,220
206,346,85
117,27,191
206,334,73
149,314,61
289,110,69
117,295,67
205,374,254
312,82,240
118,236,27
276,284,58
301,66,142
218,317,62
240,356,107
195,357,110
54,216,321
195,31,114
173,331,71
217,19,175
322,110,105
345,151,157
192,102,33
319,77,148
304,196,46
333,167,265
25,241,225
364,215,140
214,372,227
195,370,248
154,368,174
194,24,128
249,217,22
284,336,115
225,19,208
261,116,49
270,359,159
175,372,156
329,107,229
327,93,162
307,183,50
157,205,13
55,296,141
358,206,115
361,196,115
239,367,145
276,348,247
81,306,106
78,154,62
234,371,180
216,374,218
372,259,186
337,246,98
276,36,184
148,93,41
207,205,9
158,42,92
308,280,73
122,366,177
200,379,210
119,47,285
320,269,91
208,348,91
101,118,49
216,362,267
346,218,188
324,181,189
15,152,235
28,118,145
277,338,262
265,364,175
263,340,108
341,100,178
344,105,196
261,65,291
258,356,117
124,358,247
30,169,283
41,127,267
229,369,232
137,38,275
154,55,88
344,130,132
140,118,34
141,352,118
147,248,366
152,369,149
92,171,46
125,311,331
121,332,90
107,91,69
348,127,145
348,190,167
59,208,323
348,276,215
53,225,80
355,212,111
27,176,118
361,235,153
21,186,134
17,181,171
157,350,99
271,85,302
165,375,168
229,326,69
310,313,113
309,316,109
293,172,45
293,66,130
288,66,122
228,337,74
233,237,22
312,130,304
285,350,142
276,122,50
249,26,180
258,364,181
272,344,116
261,184,28
214,374,168
207,14,202
169,16,158
335,173,280
339,187,282
338,210,273
338,175,180
183,321,61
266,360,200
187,335,311
325,150,281
206,373,153
320,104,111
195,264,28
317,324,142
197,229,9
198,353,94
314,184,59
337,201,290
356,252,203
